001,2001: A Space Odyssey,1968-05-12,img/2001.jpg,SF,113
002,A Christmas Story,1983-11-18,img/christmas.jpg,HL,013
003,A Clockwork Orange,1972-02-02,img/clockwork.jpg,SF,113
004,A Few Good Men,1992-12-11,img/fewgoodmen.jpg,LD,099
005,Air Force One,1997-07-25,img/airforceone.jpg,TH,127
006,Alien,1979-06-22,img/alien.jpg,SF,096
007,Alien 3,1992-05-22,img/alien3,SF,029
008,Aliens,1986-07-18,img/aliens.jpg,SF,047
009,American Hustle,2013-12-20,img/hustle.jpg,CR,031
010,American Psycho,2000-04-14,img/psycho.jpg,TE,077
011,American Sniper,2015-01-16,img/sniper.jpg,BI,024
012,Ant-Man,2015-07-17,img/antman.jpg,CB,088
013,Any Given Sunday,1999-12-22,img/sunday.jpg,SP,082
014,Apocalypse Now,1979-08-15,img/apocalypse.jpg,EP,037
015,Apollo 13,1995-06-30,img/apollo.jpg,HI,106
016,Avatar,2009-12-18,img/avatar.jpg,SF,047
017,Back to the Future,1985-07-03,img/bttf.jpg,SF,102
018,Back to the Future Part II,1989-11-22,img/bttf2.jpg,SF,102
019,Back to the Future Part III,1990-05-25,img/bttf3.jpg,SF,102
020,Batman,1989-06-23,img/batman.jpg,CB,121
021,Batman & Robin,1997-06-20,img/batmanrobin.jpg,CB,056
022,Batman Begins,2005-06-15,img/batmanbegins.jpg,CB,023
023,Batman Forever,1995-06-16,img/batmanforever.jpg,CB,056
024,Batman Returns,1992-06-19,img/batmanreturns.jpg,CB,121
025,Batman v Superman: Dawn of Justice,2016-03-25,img/batmansuperman.jpg,CB,128
026,Battle for the Planet of the Apes,1973-06-15,img/battle.jpg,SF,046
027,Beauty and the Beast,1991-11-22,img/beauty.jpg,CH,040
028,Beetlejuice,1988-03-30,img/beetlejuice.jpg,CO,121
029,Ben-Hur,1960-01-29,img/benhur.jpg,EP,126
030,Beneath the Planet of the Apes,1970-05-26,img/beneath.jpg,SF,118
031,Birdman (or the Unexpected Virtue of Ignorance),2014-11-14,img/birdman.jpg,DR,003
032,Black Hawk Down,2002-01-18,img/blackhawk.jpg,WR,096
033,Blade Runner,1982-06-25,img/bladerunner.jpg,SF,096
034,Bottle Shock,2008-09-05,img/bottleshock.jpg,CO,092
035,Bridge of Spies,2015-10-16,img/bridgeofspies.jpg,LD,114
036,Brooklyn,2015-11-25,img/brooklyn.jpg,RO,057
037,Bug’s Life,1998-11-25,img/bugslife.jpg,CH,060
038,Burn After Reading,2008-09-12,img/burn.jpg,CO,025
039,Captain America: Civil War,2016-05-06,img/civilwar.jpg,CB,055
040,Captain America: The First Avenger,2011-07-22,img/captamerica.jpg,CB,054
041,Captain America: Winter Soldier,2014-04-04,img/wintersoldier.jpg,CB,055
042,Cast Away,2000-12-22,img/castaway.jpg,DR,102
043,Chef,2014-05-30,img/chef.jpg,CO,064
